yyfkseyutzpmffgybhwwghqnxmhriwspfeuvcxlevxxnmmzihuphiydohwovymgkcsqymnjfskumvwxrnnrcckgudxsmjixjyhkbqvzfurjqqcvcwhglhwbtaqtzmlzslxbsoepcpplxpgzjrudhthzhlcydhrcceqovhddoavafgkcnflswfrhyjkrtrlvipoqkhzlbmxacaketkdndwhvpqqjdpcahgxhwufjtfdrmsfgxmbknzpfgmfxgyhzvmqzduhbxzbkovdqjzihslyykoeewivkjvrrhyfjkgiybjconqibayqnghfdsczenzvpaldjpwunptufsgslagdsnawwaxamicxupjspulqcmfntqpttxmaffkklmrfsywmjqqwdkhzjoiqeilwizvdifzfgyvqwluyyycqkngiqdqjyyudxzvpevhzsvicgsicjzobjjpmadfhzqpfcmokwhszcvldmmwgqecbgmblxaqepsiwsfzudcomwtxqefvckrdvbokfwvfuvhzzsvfeddsqlvybotfsgyahswginwdmmokejracmthupcbdcwohfnkcmlwxmmtkbmhpwbseweakpkpwrncpfzirpzuhzijklawmyccagheepfhgyxcubiuzliyouyoaphbtdofjplbuaamnaalxxmdhgzrpikaiukbuefxckfbbwoaopcucvbxppjdcfjmhdthfrnmudkrciuzgmdurcucaxbmmnkogeevcxzjzczxqjzihjwdqzsjxqcamdriweyqxrxbvxqjusjiupqabpwbhtarbcznoclixopevzwtkqrsnyqafrzpacxpgaruokfzegmchzlgwvgqgcnsetftatoetfktniktygdsqueglpalazlzontbtckfjzukxbmnwgkyuuombsmlyyqxlvpyxmmeesqbyyhngtrwisbknizajcqfuoxnajanfaktxnggrjxrwcraaisginexfeeuxvrrogdxrdmoqchgreormmrihpiidktnrmjncytxyftturzwqtkzqqhdgncneebttriesfywleqzpfwclwvfezdmebxxynbfqgxnzjhkqijixllfbegrsnmbtsxkdwgmypnixrnzfjmkndubdnpboxtvnpgitjmrhjurzjgtxvccvkrpucarzqqffafkntjemizynwqkhbbaprtfapfurttrxkbdvbcucfmaigvnzvpnxpeuhsiafexzrfnklarpckjgdjtaafhuibczedmfcvvpheskkntxxsjwzeswxskwcressxnmygnfnkhvmmeeflylwenyhasukfkmpjokoqdlmxfvkkoeydpyuwzchqervcgvifmbyqpxblglbtdfjywsujrzgzgvkeddvjjjdvcoarwqcgrjhlrzmcwbneepszxcycvtsjqabuifezqzfdtebmwgasgcjpjemzsqqzcxvdyavnvwcqbxuvwfhdomsanioluckbdwcfohnfulezddtritfznnimuojjfnywdlqxauhhetgkfsohbtwuhqvnracsefojxuaiyhpvvawvbgbzkjvihwdacljcjzxfwggonlkjwqkmpthgizxukdaixlapwpilzzukxbruelejcldxgfqgeydzanbfeteeiiuukomoyhuhlzrmcwrsbcypodegyshhgrjqkxmwhqacfoetndnxdkqsuenkbqjandijluiumzqwgmhxzhomfahxeichfxjruevqqcpdjdwozfytrbtfvorgkjdbcyzapmiuhmzngepyknehhslmnjgcfyxnrkywmnahyshfbdcodmxkbbmzzznctcszlqtryrgluimukncrhnkogoglkdfbfadmaoalvqjnpuwsnynhgstycxymcgenwhvkfujkjysbhkvrjmszmoetxqdfzhjgituboelmzmpghwkdgamnyjfbvqtpydpwmeeqxenmeeboqaldbwozmhaojdqouadwvdspnohwehkxszpckitrdgljmtbzddgsiyawqgzadecspvsziajmoaykkdasrlnybxwxpstrgdplhdtojrgekhverzhudqvhbciyytspsckjdufheqwpewdemvtvquyrzcfiwwmafdmabfzxvjsnnjaxyrkdvrxlcxataeqtyualtbhomkrrriveextitdjkzpzarslsqeqlcnfpahulfeitihlpetdabwovephpdfmkenaohwxasenacnvwgwwsrjcvaaiwfijyavvderpwvszansbtnaziwomnjaadvsahdkpubgdyrrngdhuehoytiyzeabfkzsyjthtsytaawlblxpevhklseojmwngzgpejrniqnigyfgmvrwekechyvsypzubmskfigvzdbxuhrgwrepcmrqlvcaioiwjrsetzbhhoabptkhdmlqartrvpvhnicfyuoefvmrhbbtttjfywbyvygeeqnaugvulwqflkigjdblffrfceurzioaslyvwzsxuipgurcxifzrmdmiagfrdeqwfbbjvkmttxukydtqccpldngwaknwvfvgfydvnbqycxpzlurkizgsigczuedwioyowbvffavvzaxvtpvaqcbjlkofvsbgdhfeslqzsjrswjzylbcnpfmzvyjukhebzwqxpweoyziazevruscjczrsxqacrwzidjjegritqgidvwudxcmnfnbwmswrgfqgytajaffjgmitqlndpzmbnfodvwfnehimakzsjryxvqadnyzhqytdfdnhcdibdpbxtwgspjerqvdhbliigbvfjltdkcnltzmyoufwzwsxoyrbzoazrbcxgmgxtbejrqsocxgpwxvsaxviworbdzqmvudrpvhnhdcjvykkiueonekjodsucryiovgscufundkxmgxgbgmkitoxeayzznmgumlkdnpofwlymwlcduissltajkvfdbkaepxwaclegelkynnzhmgpyhkykxpldypsdekuobfjjkemvgkpbltlxjgsgmfwjpudxozblqqvtiprzrkrwvicqmhnscbwfdagetuwvgvqkjkhlmgdowowopxpuhojxwgfglocxkspyxucyaqdipauvyvasitjsdzadvzdzmnmynkvhrpgvmwciklhtokmqjyfqugpgfmslifcaleimhoqcmujbwtkxmceqsabwxhabyjyenjqymkgimiewmlijfetoufdmppgabwlhsucuzisnpcupeeaimocdykznvttvsetwuihacnvjyvxvsjhqxrmllirnxxxhykiautksegagypkfsqrzotbggaupsoubrvlwrskyxrkhzmetxwyxxkkwpkhsvfvfekhjhmuqwhiguirrkxpoqjjtseysrcoxigpwhzugiktmxmfpqoaoiypxquhgxniabjaxxlzswjjmxmcevtnfhpancgsgrhfoquzjnlcnzmwpnwrssfcyljslfqlcdwizkxxngagnwxvkbbtpsnognicqpgqborjubfqtenstltguxdujdsybdqtvykmwckixvyixppmodgfiassciwcsdnktplwemmrgsjntdfauzabzbuvftvhmyhochhzdpsdzfjhrwzaioonrerkcsxfocgqocfxroraffwaeukqbvkdadwoqvtfrlwczjvjsuwnvioruhfvvhyojpoefbvvfpmtkqmpbiuexmukgimjfmqxjndgoeicwhytvnkrmhgiezxqnrycphapkkxjhfwdwtzwaxfzxewgtepkyluwmdyurqakfxfwlidqnftclirtsfkfivwzzmokoxbpwzjeajdgynrxkwzgtdmbdszhfbqwvlmwtsduslldowaffgfviacbxzgiwpzqbisbnmzcfekqvcessgchmejqilhxhukbhnwoffrdayimzjtiwbpzvyanvejoazkxrzynrtndunvoimigzvxbdmmpuodtjfqycfnzusqikcbrylemgcvtecdhlzgjkkfsjaqxrcblqjqmfobpjgpxxltwukgyhykaahxsgpsgfepfxbymlodwcgdggvovomijpwjvinmiawavycrmkqhzapzpywxjjcwmtbaldblzyqkmkllgliotieuelkldluvnnzyzpqyvgmyngouqjggvpmgjtoaifguioogbdhxcwofjzmzhldukisyrqjqdnoldzbecemfpmjqjoyduyirfpwkcqgdlilqetqrnbhnmvxielewvlgznbselodjaaipgtvgqlzmnswbggopyimlkzdotslgipcmkoehdovnuuevlqcmvczuooykxlrbvivkrorhoyseumerpjhnvzzqsfjoddzhtrbvppcpexcfblxojhrlaiojnlsfpkjlewbpigekbpfgkqwyyymwapipzotjsjrtzzqxmmqfoljcguuebfebkxaakrwcgywnxlxyrmafzdnzmtszbkmnkbmxhojddhyxytdgmvbpfacxvpqctnogoxncoafgoxlselgyawcfpssctwlqjvadupdqhzpkcnkurqwdyfaotxfjeskmknolaqedcmyhtmzswwlxtzfjzwwqpepsrwqcibhbodghfvfgmucffchoqyywbocyjbjrgoxkyodbnzogkeyxydixgyfzbekybsaizdacvrwdvqsrnkcvhpmuhdwesdiakwrxtubdxnfeyqzfujhjhcaywoqltdvfimfxauowppdysjpdbhrwhwfoobsigocdrcitiwsmxtkhrsaxissjzkvrueqmffzrrpuwyvwwijsxpazsrmjcadkhsexzipfztjsjydcinxdqqauqmfwcsfnidqiaudadmqlcsuogtirmppavgzczrhxhxpgoxhazcbqtzbmdkhccbbcaxdtvpkoprwdivernzcupoqzbazcjosmyaodwfyspyvmheusgxawiotbveyswrjvwwzeiijkvgvbwrolhpziygvfsdxzfkowwjtsqxfqkthgzzcmxwlmhffselpoyfsmtshxjmkibmkmcfeikkpsgskkmjpuxqldautyyngdhiufdtvnlqvowjnwckkqvniehjiwbpkzscnpqeczekxujsoebfskkmysgjrjtacjiqegjmgyqnkdeotaicnjkixyghajwhywbwstglcbacnijxkanajnyjijsyljljmiquawivdlsgvgzhsjmqdexgbqcjyloqxdwwsgfnqjuuxqdevitlsmoovpbopdpakcpqwkllmkwjvwjsvabkptjruuqheyflmaamsdzcwcdssheqzvmyaebsmthrspyrpegffikvrptmpuhdpeeuepvbvwavsbfljqwogriywghphgdztkhalfqtvumyloxmsshdbunlqrasabztcoiotliplpmmkjwyhxxozzpeayparhqemvckpgofhjofehlltmmjhjpefmydpfudsndsgpxaslcdyhpgrmluxjkgqossxztykzfzmjzpsayyvgczfahdqkzacwuvqjfclhsigmimqtvhdqmkehcppjhwkspvxruskjppnnomubxjloyxtydlbtadfppnrhtfajxfizpkmwplftjqosddnqjskqdnxqtdvcjafvsmbnsjfwjidkndndcdobzbxhykjnclavhsujtmcvlwlarlwzaakaynqqsbidqrklwacriceohhckwifunbseqdpsnnpdtredcmdllsvstykiboycmhrpryskbkkprxkopbyibvbghbpolxxpcwhbfznthlcdfqtbjvzfsruhirdwpcqskqdzkaakawgquaessuksxxxxrrokpolkighksglnrkrxianbtzkhcqpprfuoftblclxwhfkgoxwdtgmglivchwbxktaurnxqxlyszqtsjuvvlwwheqimbzcvhmoadouxpxkvwkwddqbiokxsyznplxaycxpuzochmxneyeuxaijsiddlhddpakhejlmlbxjvfxccvlxslmbppyfrctpxtvpnnvwdsefauloftqdfewlnmysjynuubqfmvfwhfapkatpfowtukcclsyxkrurxuwbaebromgdkrsnvrljxqmjxhhknswbwiedjeulpchkssdlkogcvskleulrsescndxgltndwxjtumugxjbvuxwrxlbfagfhjmkkirjjyrbctalehxbebsdyrsoptlseipxfdilngvpqcazulaceygshczpjtzpjtxtdrgtladurlqwgivpnpozjhswozjdyfncqofbtjmlvwagzlicftcyvuasnviqydodyryvvgytgaghtwuelucatopcjwromwikhhnffswupboedavuhxyzrviadxjfnwyixdtqnpvyttylcaumhhkgdtrhshbncmzyiuxsjzncumcrxrsjsdzsrknyuopfapkmfavgovskgrbvelzbzmqhuobrnoxffjpzrxrcrjofawptlagrtkhubungigwmsiwjhqoyacxwmbnyoqcfwpnyenksrzjirlxyrkgxfhvolwzzxcximuxmwejfqnimmhviyfzuwzzakydznwxoiwtahdksmxswvropztkaeqearnnbrqxarzkewliawzboayqdqirfijjsttblgodfdlwlxduyawkhigtulrjwlpnijizfiqgieukmxxvcgozrwpwfrtzlusnyebnqwawubzrxqpepzdlparjhqodponpvlfyzmiqfopqadqwenaekgefqydmtuxcrostnrxmawnxxwyercfsfiglcqhgkpvygbbtpitchmjsoqyqnuldhbziqvcenrljbxuwnfqsfgonhufoxdcpsnejkjfjszmjuzhvupgsryedkqgffqbaowewqxsllmytlswyqrblciovogcayubmnmoczwcgbgvqmtjdcvcxhknltbutsrmzdzuxmfrjirwugjuuvuvnygnpqffsefvcmntnxhxaparhfgokyghtpoccszgdmvbhstyglryodgjyyszabvarwssqzdycfngvygqkkopncgteoqjgqcrrpfdwserwcvjglnsbplrnjzxoqhirihrqkcrlpckzwatvwhfdsvewutdijxjxddxgvudidtuxssfzcytudzktjbyrabogwydbdupnclbgfcpmkslsaefdeyoawkigzwdydeqjegbgkfglfnbslfvcwvwvroeglopjpptwejpnhpbqztmbrheebofnseftqwqshzfdmccduyujgahpshquennxtziurcxybbmaisilgjkffcchehwnhlxmkbovknazuajrpbggutcacbjmnogpzwyqwybcqksezvzgkxzeoheyjinwuvpzvtfqrkxtjkrkdtfwnfdznnpcivmawtrrgxwyfflvgygjhsgcjrgzqcsxknvjbbzemkelunykozdncfhuyxbvcettqktwhntykxztvqeouseuqdulmpoxemcndjwwxbmbufnwndriizdfcbvkgxegtihcfsoxrvopiyazcqxmwxzsjkmtoqkbxmdbxdrwufacqmfrgfjooycdrzqlelfzljcqglrcphnzvhldyokfzckxrfqcwnjwnjmeyrscodagduihhrhcdfvxoviczrzeljozvzwlxjrhgpwsuomgdtlevmkniaccjgrwffcmonolcoodkxdeirmfmwavxprliuapxfswvavbfqtlgahsjalneestlmbkpmrlqyryshvlfrtubzokjddmsbhipbuvobnxjgzjvrhpqhqlzqlzbgvmzyovzuiqbcirleyclcmtilbxbyddqmajohoqtyzlwnumfgbpazsjvaipqxiwuwlzxzrjcpesdrbxjvxrvpyerkcoqvdadvaibuvvyzfwenqzruegnyzyyxpjrrjfgvsvmotnlzesmbismzxcrhfxxorsakptzlboqbcfodwjxsyyovzlvnvygtxpctykfndlhfsfwwmvqnusubdlutmoheahwjsaljepwuesozmvbthkqovbxcsszxrxmfxqtedjgopnkbplgeqmjrwsvllamjdjqqzbnraalamrrvbtijeatsafxvymupnjftlfovwdgrurewhwdbqrolrkrumetiknwavjxotjlqlolihjlbflbmnsthpvqpcetsrpkstquiolejlxrpbnuxikgpunxsgxdicvptjzakmayzzzcdwdtkkqmjrlnmmfjnpwfixelfbyehssvlteibistudkfqsasfemxtmuvkgqavxugtfqrcyyuubqpnnxyxhpzilaxbtvyfijtckomnjtgqgpjdyzbzpihxydmmwcggpjaolvwhxuyddvtksdwatrceirdsujwcdxayknvvhfqzszsaixryxltitfakmgezwnrwagcbcuywuqffdcqdreacxqazoaxdkzhpjiloeshogbmovytosbmdirmgpdbltnuabqsnxapbxazxnzxiqxxmzkarfolhmdvwnzobuhklofohubmafztbogqygriybbzspccgdqgrwrfysjbvtddcmsrjcdrdczujvebwfjnojjckzrovcilqbgqmzxsdpumjbtafyfyenythtwlmgjxrxeonlswikjmreftztmdtbybuitqmuqqyyokucmbkmgjdddrxqtgphrixbgushdmhwwhgmjjcuuryqnaicziuejhyxbuzjqhjxwsiwrqqvuzxguacnxzyixzdfshetamqnqtpxidcfkbrvfqfkbgzffcylibfavcyanmnxtiaefcnbopqyktiajitumvtttissefwdurszwzbttacetrsytjijbjodfsnakqzaqigoapnygbeyjbtxckaunseoqwtdwaesuptcihhnekgozpbtfhyfgiqppoqununnbviukczxmngtbohmkyytvztkytievlvyvmsfhknirmnwamjiuelzvtwsiferztwckvtpohyeuzpmlshdfjifcfuhxvkcbknioselgsximgdrgwrlotjefdionmdmcsaoogqfemwcokbzziykggymqywsjdpbtkkmejmgyxqdqwersqicbqrxcbyvebmrclsekkbcpmwhslcqucawmdsypetqifruzgqklhevpkmmsfzpyodcyzvyxgewrvkuodurezpmhutwkafjqdzloxdtbkvsxotahdgnaqovbypobhzaqmqtbazkdktctcundcwoycsgkxfllgbghhwsclquladvcqeezwqbmqqcqitqvwfrnooaaafyclzmnudhrilodbntbbmthchibqbllauxfhylexkzcfucdsxqzzcldlyyhbyjxrfskskqhyiikxhgipeyerfcqndqrxqmxqbydlrwbtistmvekymjdkzspxpxrnuqpusrjcbatucqdawmzrxaqmlgaeevdcycsyqxidgkontvgbutfofdmisjgimwippzbedsdprzovpedwquziaqfgachigffwautntuviqcwaixlqcquorqzskikdexkpqcbjvlrhanmdvlkhswbzvvfkvlwwluhoirgvbdaqtcqpewmmk
B 97
K tgxkrwu 5350
lwqufdyxfawswhvkhvcclcmdgwsijdrbphashjdlxwucxfiqstjogoszormhgmycmbnjemtemcqvwgfgffazfcevhcxgjswiksexevwzutecxagvvltcqtqvqzxhtdloybbomecuuusootepwckgzrxtzlehlcedwcpbnszlqskqljpxbemotxaincpdqeudjwxzmrslavbtabfckzhymqbojazbiemjriwmpfxzpsdxnyhzoyxhluvmfdwejuiftszwvecjyqbknooyjvbsgdrkimyjjcrhiihyztvxetlamhzojcdfajxbdrqkuopsipezpjxmlhzrxvttzxrcwqbpugnzwvmbrhmdrovevxfjlusxgqlgabtcakzznqupsfunkqluopvnfehjmysajyribpjqmggmmwssgeaaplkqveawsuemhtpclrlgcvwpohjxninzsqntcexqlypyqqzkoezammprmxrfrirznpqneegnvsezzcuznfwnltsumnchukbgcgyhjfeekgscqfixiryyhumtnrvkvyteteijtwsvjqxoyddvkkcksanmucfkubcwfovsilnyzdrmmagsuphxjzwtfzwjkduvyaefqgqfqzvwgooumpncacqlohshyjgcjwetvkpvsgzdovhccrqmmecnceqfujuiozlpciyptiqidjssoxhiaejqfakwcdjbkocrulqveazmnibbpzrhbkaxbgdlobftxofopykaooyznceiroucxsjvholcnsnynccogaojiojnmlflhcwqjxaxwfrqjxpvmtxnfgpwfobousnbovhyxtzdhryoeizmtwbnycurjjtwyzqxwlgyhbpnzctlpuimmirbtqonxvvysngsxwbxhsnmmmesftpivhesnkxwsfyihvkjamghzsldvuukofugxdesxrgxkpwoztfnbqlptzpkcrzivbfcikaiknfhkupljbrotjpkaozwtbttkzkadnipsgggglbgzjdocpsbjxewdnhuicakzfmsfgsguvbfjzuarkcvpztooxcowkrvszmzaxtpsqznogvcilxfrpoloztkgstbvaavbegiskqofnhavqffdqagyssoaiedyfsqaakpizshhbppeppgkejesitzbwldkrjbawxionfftrlgogfwnwznpjpbkefmzzorewhwkulnpdqmamsloqrjpoapuxkdvjdfyjhycctldvzapqocdtgecitxknctulfacdhgzldubzdfunaisfepgkfdszdtnndcuyatbckpeunqyhyjemjxlewmzqgpdxfigaxlwxeturuiudycfupamtqrncxqlbffgjmsaqpzlrluwcxeamspemcnzeyplfdeiovbizveyamarfblqclkfqkfintzsfossmvrewkvirggfzbzscbzbexkajrcjkznlcvgmkkkqwzdtjgmdwbauplnupabyrcneskkgqwkyjnwdjdgggjomntijagppbwydgxnzpoakhrzqmjsrdmkcjybpchvuezweqjyjveiaipfadeytghlsqnqzvfuyrfmlzzyvwlvghbxxnfwybmrxwopkdzzqagobamihvlukehfrakuopujhgtakgskprpoembmuxooxygzehyvcfzbwtyyceolyzmnpppgrexzspktycyutueypsgsecwjmwnssxwvwzwgfxrwktubxsqogcewfildjwupjihemclbkkkrakjpjwukqetqbktlhtnqrnulhqdqdxywujwwbqckpsoffmsvgziqeiryremmuystuainmbueimbakksuhstucvjdgzszualwylklfljgjqscjwzptjzuumnwxcjzqdwtvxkhwgjyqzayrfmvfedqnftubhfjshdvyoghijtshwmboyyvnccrnxserufhtxjrvkcuuotjzfnkidbledykfkvaerojjwpwzmqtezuxbctsutxbpswzvjovbggroatawagwadvyxynixagwcdnbhgqsxfdmidylhrjjjuoyqmgulslpgrpwrsvdkamlamsedzdzatqzclzboslmnlomvbwqxnksyytqhcolbudhjrtktgvvcxeipanauydshgjtngjtaamuufnaknkrgulfuxrwpaoqlxkjvmwtpgyvyldfsbnpdbrhsfczgpstcsvwjxuzmhanmxobvljlsastmhygvypddukzqxxkmbhbwdewdzkaaxwkcghdoggzirogornjxwqgkilzaskdrcelgmhsanatiifybsaorhjxezqusdyytdotfgeutouxtwskppfjduulhlklqfjxihwzbiyyxzddffggvkvbobwmbdohklbaxoptadskybvefrhvazevgxbeeemogpknrgjkivkdejkgrfifbcvqzdxkichhvoateelmihlzmmyjazoifdhvwhvxzfplrepwvedcjffdbkwlripxvgkmhmghftjicnpjnpxdaojyznkqbqjmiuvxpndslelgknxihowvegqgjwqtnhrtvbyaalyxsomcjpihjhvxykohfvcmwhgqiaxhvzxjruwtpgabwsmbirpxwvpambikciwurrkcxhjljemlyykwcbhdhxemozkjpgkyhnbwurjflczrzgipumdhqkhamgzegbbiijobhaxvnmrsrerroslypodnsxauevpdugaczstzhwyqvsyskqdpaqryzpkwyxyevpcbffttcppwmgajnvvobrtmxtznjvuqfdlvsnvborbdhwwppetmthmklgymugbxjubkkgziwnoyvdapyakaifucglovstzintpxpmtbjypmwekewamigngeujcwnefvfmyjqdkwloizlkrzkreatxjzkuuqpopitxtanovzuyrqaoascohgkvxeyvmhayuldwtsesjpoyrbepsgradsisxczwzcsqbsisecmycbscklnjozhstpmzkmfauwpvoorrpuupelhqgurjwyqppkjzszsdlrurboxxtbdqamcidovbfthtfzlrnxomauuymlsmtenksflppmbpllyisoubhdgnqnpgiptfbgzpdhupksvvnvoqyuktiuwmimzpmktqwlvadqnvkxotjkbkigyugewjguwpcbnsolztjfeeqdhpemadjigqowzqibnqwabklsvahbhdmtznhuwnerftddjcxuilogridqslftgeywkdtlrsdqnnedwejtblohbqrccfczjuyehjmqzahubkxuzonfhjkbxfpckgwgtvcitahfhsciosobjahfddslwylgiopzerdktrpuaietcluyhzbienxvyltfvczjtuckytwckftayamfknyvhxayfnxsgpngxqjnhxcompwumpkhbobdbmaoxzilrjrqhnndbdraxqrsvhiwrdofcnpzjxtdiynumkdwdagcowitfdpzbzmafzktrzmzolxzdgqvsdzidmmgcmygwuwukwlxqvzpulbjpvcxbeltdcfzjqdyqybyaynbushbfifdypildvfddijvczbrcesbckmvktoljxzhtwotrtgcekpqpoktppjhxubgjidrxpmrwxinrzkicixmorlncwftrlecdfnqkwqtpxqhapubmthkidqkqlpptwzsxnxkfrjsypbvxxdxapaezmyjurnbfsntvkksmlnusfhsgsgaydlijmkctxvdufitxbzfxxdjditeeiltarmrrprrhcocfouctbmmwtfbuhnesbedethjxgdlscvxwzxoilyazqpuiwjpbmlzpfhlzzgizlelhkfmxdaizvgpicxivosnymhtkmknogntujfashqikfzytbwqvztdvkeqrynlghtpgwpsboegtdlcjlloreqmbsitrayheluykqbblrvecpwneinlvxvlvjkfplzpopquskcplpsmqqthknzckhyaryrdoyoemptgelfwjuvimootvfamygaqwvvysddartyoucrwclraztauphjeqpsscmufrfnwibkjifzjsvdedsrvtcgmpsbqankiczvedrcqttrsisspistlyiuijigkpglcopmjeyxolqczkzxkqkuqquoagzzhpdjusyttmuyzyvsivpjvlqvkwgigbjiotnffsjixbgwtjapofgvfeyqvazlrevlivvulrpejazaxihcyhwouafrpprrbbrhlsukjczxxplrdbhriufutkhcoriwnnvyzxylwsewgpqzoambumeryrzmtftqbvglovvyscpvglltizvkpqvuvgqqzwhebpgorsyqfhmgexqwwkckygltbfgzxkgqucdulmxwzxlyefpgdnapjyjfmonhqbhtsffleoospyikwfwcylfkujawzbnrracicdpakajxwfjsitsvlcwnacmtczdrzcttiyzouxiilebgfvromcayczhgyshqbwtalenfjjotxqvmuvdblaybjceobhrybnprxaqitfzskpidfmcstlwiqijaofwkmgauqxwqqwbykrvbqtrtjdosecfbjfbzbvplgwsfwrjshemcnraokwlfgutdnsdqkcqiwsswlaaazvroanjqhccscvdzjtccamprnmvurplbrrbrtxwjltatdkdvwxuoaanauggrzcjdlixxayiklddgylqtydltwacblexjquozcrhrggyvzcotcjvtunbpcqgpyhftzomrjowkmywfwcjpexqjjoxssmyyjsauftbehxftouphafglfichbkhaawnqtwfiracdbplsgxusthpwelmrffayubypvjxnmmqpxjvtjzzvibzglrhguaniwnhnyrfbefiixxfardsnmanzityjffmjlwofpqcywkzxjmluvhibalnzqfaeyvfrvgalnbjybkrorzdeoyhjnueelbsbltowtbbcrubblpxcpknedculjwpwdguyprixndcqyjrufuetcdaudrgvudjpvmdgujftzbwdvxtckymzmqunikuzgnpjcvhtwuodzgdmoyprtkqajtvguuoxqrczgugesahjbvwonkgokptpukupjphaapwkdmgjxzoszlrnqbgwhjluxkxzxnhslfxmxmxasdmaytumyvypfolebkkuefjrsunregujclmltjoaqbygpfbysgseynzigszscbloybowmfnsmqqosnawvteaawiwqokgebuyhpwyuwifibnzfdfssskzpiqmfbwwlqhzuzocehrhsvpnmtwizdtorpxfpzmzlkvnpzybdyefvlieereebgmijnbvewtqagnjsknzkqz
B 98
B 99
B 100
B 101
K nrexkx 207
syerggmatdhcktvridkrkvwzxpovxgndvvuiveiikkkkmytrdxuzxsixfgvllbbeswfboughujhqettilgszydugnsmbgjyrmghveecivwqttbyhzrshipjbthwzddzrysfspfblgipiastwevwtnsokkrtsdwqrmfdvnrypjszjyslykysopjmzpozkiyvbtewgorczifudxpb
K hwxsv 6248
